in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1509881993,107110.138682524,49098981892.84221,636443544.8695515,2686045.4230463025,708931955.4539187,6362,66161,64833.0,79874,13713,87510
1,1509882593,105731.160408952,49101749482.705376,639211134.7327275,2767589.863175978,708931955.4539187,6362,66767,65439.0,80474,13707,87510
1,1509883193,104920.302699373,49104487962.91451,641949614.9418544,2738480.209126884,708931955.4539187,6362,67373,66045.0,81074,13701,87510
1,1509883793,104243.98278688801,49107208483.352135,644670135.3794684,2720520.4376142067,708931955.4539187,6362,67979,66651.0,81674,13695,87510
1,1509884393,103196.340830864,49109802099.35084,647263751.3781698,2593615.998701004,708931955.4539187,6362,68562,67234.0,82274,13712,87510
1,1509884993,102215.478338086,49112472715.08696,649934367.1142796,2670615.736109717,708931955.4539187,6362,69168,67840.0,82874,13706,87510
1,1509885593,98597.196969165,49115086337.52764,652547989.5549594,2613622.440679756,708931955.4539187,6362,69774,68446.0,83474,13700,87510
1,1509886193,97983.991446264,49117638746.51131,655100398.5386226,2552408.98366323,708931955.4539187,6362,70380,69052.0,84074,13694,87510
1,1509886793,96772.82118813801,49120072382.94394,657534034.9712477,2531620.424071147,708931955.4539187,6362,70963,69635.0,84674,13711,87510
1,1509887393,96180.85488092099,49122580840.05695,660042492.084257,2508457.113009314,708931955.4539187,6362,71569,70241.0,85274,13705,87510
1,1509887993,95027.842057165,49125064943.15387,662526595.1811713,2484103.0969143263,708931955.4539187,6362,72175,70847.0,85874,13699,87510
1,1509888593,94030.28754412901,49127428954.80818,664890606.8354936,2364011.654322446,708931955.4539187,6362,72758,71430.0,86474,13716,87510
1,1509889193,93330.013757365,49129866048.55487,667327700.5821836,2437093.7466903767,708931955.4539187,6362,73364,72036.0,87074,13710,87510
1,1509889793,92078.789479951,49132273601.19892,669735253.2262232,2407552.644039948,708931955.4539187,6362,73970,72642.0,87674,13704,87510
1,1509890393,91625.230923383,49134661635.14034,672123287.1676366,2388033.941413421,708931955.4539187,6362,74576,73248.0,88274,13698,87510
1,1509890993,90817.97568527401,49136942511.14346,674404163.1707497,2280876.003113393,708931955.4539187,6362,75159,73831.0,88874,13715,87510
1,1509891593,90054.17205802801,49139293070.37256,676754722.3998464,2350559.2290967163,708931955.4539187,6362,75765,74437.0,89474,13709,87510
1,1509892193,89580.24502532699,49141629233.53379,679090885.5610719,2336163.161225628,708931955.4539187,6362,76371,75043.0,90074,13703,87510
1,1509892793,88743.111469335,49143945319.56379,681406971.5910645,2316086.029992317,708931955.4539187,6362,76977,75649.0,90674,13697,87510
1,1509893393,88170.699809784,49146157723.69329,683619375.7205681,2212404.129503658,708931955.4539187,6362,77560,76232.0,91274,13714,87510
1,1509893993,87429.69476186,49148440208.191376,685901860.2186568,2282484.498088277,708931955.4539187,6362,78166,76838.0,91874,13708,87510
1,1509894593,86550.287654395,49150698621.971054,688160273.9983233,2258413.779666792,708931955.4539187,6362,78772,77444.0,92474,13702,87510
1,1509895193,86170.04764435701,49152942910.90968,690404562.9369519,2244288.9386287793,708931955.4539187,6362,79378,78050.0,93074,13696,87510
1,1509895793,85259.680908457,49155087592.843895,692549244.8711424,2144681.934190693,708931955.4539187,6362,79961,78633.0,93674,13713,87510
1,1509896393,84336.327063718,49157294242.24432,694755894.2715796,2206649.40043731,708931955.4539187,6362,80567,79239.0,94274,13707,87510
1,1509896993,84869.162757068,49159463559.11908,696925211.1463468,2169316.8747670758,708931955.4539187,6362,81173,79845.0,94874,13701,87510
1,1509897593,84149.516438099,49161660644.17972,699122296.2069834,2197085.060636536,708931955.4539187,6362,81779,80451.0,95474,13695,87510
1,1509898193,83424.179010962,49163754815.8045,701216467.8317761,2094171.6247927097,708931955.4539187,6362,82362,81034.0,96074,13712,87510
1,1509898793,82651.03058410401,49165913021.09789,703374673.1251646,2158205.293388629,708931955.4539187,6362,82968,81640.0,96674,13706,87510
1,1509899393,82001.845875365,49168052832.40529,705514484.4325607,2139811.30739605,708931955.4539187,6362,83574,82246.0,97274,13700,87510
1,1509899993,81349.866832515,49170175586.277756,707637238.3050263,2041404.005633129,708931955.4539187,6362,84181,82853.0,97874,13693,87510
1,1509900593,80664.03707828099,49172200596.06174,709662248.0890197,2106359.650825616,708931955.4539187,6362,84763,83435.0,98474,13711,87510
1,1509901193,80101.328758157,49174291407.85543,711753059.8827387,2090811.793719028,708931955.4539187,6362,85369,84041.0,99074,13705,87510
1,1509901793,79384.19221789,49176364821.351,713826473.3782946,2073413.4955560018,708931955.4539187,6362,85975,84647.0,99674,13699,87510
1,1509902393,78727.131015446,49178341197.60508,715802849.6323949,1976376.254100155,708931955.4539187,6362,86558,85230.0,100274,13716,87510
1,1509902993,78261.427634047,49179926004.8333,717387656.8606005,1584807.228205347,708931955.4539187,6362,87164,85836.0,100874,13710,87510
0,1509903593,0.0,49179926004.8333,0.0,390624.432834386,717778281.2934349,0,0,0.0,499,499,87281
0,1509904193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,1099,1099,87281
0,1509904793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,1699,1699,87281
0,1509905393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,2299,2299,87281
0,1509905993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,2899,2899,87281
0,1509906593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,3499,3499,87281
0,1509907193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,4099,4099,87281
0,1509907793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,4699,4699,87281
0,1509908393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,5299,5299,87281
0,1509908993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,5899,5899,87281
0,1509909593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,6499,6499,87281
0,1509910193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,7099,7099,87281
0,1509910793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,7699,7699,87281
0,1509911393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,8299,8299,87281
0,1509911993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,8899,8899,87281
0,1509912593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,9499,9499,87281
0,1509913193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,10099,10099,87281
0,1509913793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,10699,10699,87281
0,1509914393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,11299,11299,87281
0,1509914993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,11899,11899,87281
0,1509915593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,12499,12499,87281
0,1509916193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,13099,13099,87281
0,1509916793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,13699,13699,87281
0,1509917393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,14299,14299,87281
0,1509917993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,14899,14899,87281
0,1509918593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,15499,15499,87281
0,1509919193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,16099,16099,87281
0,1509919793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,16699,16699,87281
0,1509920393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,17299,17299,87281
0,1509920993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,17899,17899,87281
0,1509921593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,18499,18499,87281
0,1509922193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,19099,19099,87281
0,1509922793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,19699,19699,87281
0,1509923393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,20299,20299,87281
0,1509923993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,20899,20899,87281
0,1509924593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,21499,21499,87281
0,1509925193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,22099,22099,87281
0,1509925793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,22699,22699,87281
0,1509926393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,23299,23299,87281
0,1509926993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,23899,23899,87281
0,1509927593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,24499,24499,87281
0,1509928193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,25099,25099,87281
0,1509928793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,25699,25699,87281
0,1509929393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,26299,26299,87281
0,1509929993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,26899,26899,87281
0,1509930593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,27499,27499,87281
0,1509931193,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,28099,28099,87281
0,1509931793,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,28699,28699,87281
0,1509932393,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,29299,29299,87281
0,1509932993,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,29899,29899,87281
0,1509933593,0.0,49179926004.8333,0.0,0.0,717778281.2934349,0,0,0.0,30499,30499,87281
0,1509934193,0.0,49179926004.8333,0.0,8.806877346,8.806877346,0,0,0.0,230,230,0
0,1509934793,0.0,49179926004.8333,0.0,0.0,8.806877346,0,0,0.0,830,830,0
0,1509935393,0.0,49179926004.8333,0.0,0.0,8.806877346,0,0,0.0,1430,1430,0
1,1509935993,341697.59460867103,49189964280.19478,9647650.928654078,9647642.121776734,717778281.2934349,6364,2027,280.0,32899,30872,87281
1,1509936593,346503.621634499,49198677014.31571,18360385.04959528,8712734.120941205,717778281.2934349,6364,2610,863.0,33499,30889,87281
1,1509937193,341892.230508021,49207691060.3114,27374431.045309346,9014045.995714065,717778281.2934349,6364,3216,1469.0,34099,30883,87281
1,1509937793,352156.80425780296,49216736505.767166,36419876.50106175,9045445.455752393,717778281.2934349,6364,3822,2075.0,34699,30877,87281
1,1509938393,354213.5935142,49225812639.339966,45496010.073860295,9076133.572798567,717778281.2934349,6364,4416,2669.0,35299,30883,87281
1,1509938993,345540.481252556,49234904002.63693,54587373.37081885,9091363.29695856,717778281.2934349,6364,5023,3276.0,35899,30876,87281
1,1509939593,351345.479877353,49244007670.04146,63691040.77534363,9103667.40452477,717778281.2934349,6364,5629,3882.0,36499,30870,87281
1,1509940193,348852.319211056,49252719174.65538,72402545.38927619,8711504.613932565,717778281.2934349,6364,6211,4464.0,37099,30888,87281
1,1509940793,349259.688733731,49261756234.55919,81439605.29308046,9037059.903804267,717778281.2934349,6364,6817,5070.0,37699,30882,87281
1,1509941393,347506.144484965,49270820802.661964,90504173.39585975,9064568.102779282,717778281.2934349,6364,7424,5677.0,38299,30875,87281
1,1509941993,343605.140244467,49279847915.123314,99531285.8572258,9027112.461366046,717778281.2934349,6364,8030,6283.0,38899,30869,87281
1,1509942593,345012.414707851,49288513567.229965,108196937.963874,9009257.246892631,717778281.2934349,6364,8612,6865.0,39499,30887,87281
1,1509943193,344086.835639818,49297508111.82403,117191482.55793037,8994544.59405637,717778281.2934349,6364,9219,7472.0,40099,30880,87281
1,1509943793,343630.659173493,49306489447.28773,126172818.02163514,8981335.463704824,717778281.2934349,6364,9825,8078.0,40699,30874,87281
1,1509944393,346452.94800737,49315464683.408676,135148054.14260072,8628783.172958203,717778281.2934349,6364,10431,8684.0,41299,30868,87281
1,1509944993,345030.671782854,49324090667.42146,143774038.15538865,8972436.96079529,717778281.2934349,6364,11013,9266.0,41899,30886,87281
1,1509945593,345284.540736019,49333033007.275406,152716378.0093388,8942339.853950161,717778281.2934349,6364,11620,9873.0,42499,30879,87281
1,1509946193,343088.364858367,49341969135.239265,161652505.97319454,8936127.963855773,717778281.2934349,6364,12226,10479.0,43099,30873,87281
1,1509946793,339769.90244996,49350449564.76713,170132935.5010469,8480429.527852328,717778281.2934349,6364,12808,11061.0,43699,30891,87281
1,1509947393,334324.33145263,49357027469.70195,176710840.43588683,6577904.934839925,717778281.2934349,6364,13415,11668.0,44299,30884,87281
1,1509947993,337896.66281420103,49365634910.92334,185318281.6572769,8607441.221390067,717778281.2934349,6364,14021,12274.0,44899,30878,87281
1,1509948593,340359.728900506,49374346025.99228,194029396.7262376,8711115.068960669,717778281.2934349,6364,14627,12880.0,45499,30872,87281
1,1509949193,339129.243021256,49382895803.58538,202579174.31933096,8549777.593093416,717778281.2934349,6364,15209,13462.0,46099,30890,87281
1,1509949793,332451.729220986,49391620408.447365,211303779.18133363,8724604.862002634,717778281.2934349,6364,15816,14069.0,46699,30883,87281
1,1509950393,326100.816736269,49400175940.524796,219859311.25877574,8555532.077442111,717778281.2934349,6364,16422,14675.0,47299,30877,87281
1,1509950993,319855.986507805,49408565497.14639,228248867.8803667,8389556.621591015,717778281.2934349,6364,17028,15281.0,47899,30871,87281
1,1509951593,314125.177169088,49416484627.38144,236167998.1154192,7919130.23505255,717778281.2934349,6364,17610,15863.0,48499,30889,87281
1,1509952193,308250.01856279396,49424569659.86192,244253030.59590736,8085032.480488172,717778281.2934349,6364,18217,16470.0,49099,30882,87281
1,1509952793,302999.379402439,49432501827.87945,252185198.6134267,7932168.017519364,717778281.2934349,6364,18823,17076.0,49699,30876,87281
1,1509953393,296915.175010913,49440288045.99384,259971416.7278149,7786218.114388251,717778281.2934349,6364,19429,17682.0,50299,30870,87281
1,1509953993,293645.861012646,49447663977.23246,267347347.96642333,7375931.238608335,717778281.2934349,6364,20011,18264.0,50899,30888,87281
1,1509954593,288985.116596134,49455233445.89549,274916816.6294479,7569468.663024417,717778281.2934349,6364,20618,18871.0,51499,30881,87281
1,1509955193,283884.290167197,49462677210.63609,282360581.37006277,7443764.740614853,717778281.2934349,6364,21224,19477.0,52099,30875,87281
1,1509955793,279951.0970189,49469954713.15731,289638083.8912682,7277502.521205382,717778281.2934349,6364,21830,20083.0,52699,30869,87281
1,1509956393,275892.608433173,49476900314.165634,296583684.8995904,7225552.105340991,717778281.2934349,6364,22413,20666.0,53299,30886,87281
1,1509956993,271376.372635267,49484010608.53697,303693979.27091527,7110294.371325067,717778281.2934349,6364,23019,21272.0,53899,30880,87281
1,1509957593,267041.250663703,49491006772.44624,310690143.18016595,6996163.909250656,717778281.2934349,6364,23625,21878.0,54499,30874,87281
1,1509958193,262921.958278308,49497629833.47315,317313204.2070749,6623061.026908891,717778281.2934349,6364,24208,22461.0,55099,30891,87281
1,1509958793,258728.248962507,49504409354.5824,324092725.3163288,6779521.109253897,717778281.2934349,6364,24814,23067.0,55699,30885,87281
1,1509959393,256359.086160977,49511083271.37465,330766642.10859245,6673916.792263794,717778281.2934349,6364,25420,23673.0,56299,30879,87281
1,1509959993,258745.00358495399,49517816145.72557,337499516.459506,6732874.350913555,717778281.2934349,6364,26026,24279.0,56899,30873,87281
1,1509960593,254214.835954252,49524227935.22037,343911305.95430726,6411789.494801219,717778281.2934349,6364,26609,24862.0,57499,30890,87281
1,1509961193,250285.58105280699,49530784873.08263,350468243.8165652,6556937.862257931,717778281.2934349,6364,27215,25468.0,58099,30884,87281
1,1509961793,246404.290811003,49537239013.914986,356922384.6489056,6454140.832340577,717778281.2934349,6364,27821,26074.0,58699,30878,87281
1,1509962393,242588.67595746,49543593374.14131,363276744.8752443,6354360.2263389295,717778281.2934349,6364,28427,26680.0,59299,30872,87281
1,1509962993,239228.941632617,49549614948.889084,369298319.6230148,6021574.747770532,717778281.2934349,6364,29010,27263.0,59899,30889,87281
1,1509963593,235832.397220143,49555790382.13153,375473752.8654712,6175433.242456415,717778281.2934349,6364,29616,27869.0,60499,30883,87281
1,1509964193,232598.823381171,49561878152.753525,381561523.4874906,6087770.622019451,717778281.2934349,6364,30222,28475.0,61099,30877,87281
1,1509964793,229161.325754319,49567880084.75527,387563455.4892408,6001932.001750376,717778281.2934349,6364,30828,29081.0,61699,30871,87281
1,1509965393,226045.899320917,49573569972.544945,393253343.2789061,5689887.789665178,717778281.2934349,6364,31411,29664.0,62299,30888,87281
1,1509965993,222764.29252900698,49579403591.912056,399086962.6460316,5833619.367125655,717778281.2934349,6364,32017,30270.0,62899,30882,87281
1,1509966593,219620.31949703398,49585151247.70494,404834618.4389172,5747655.792885634,717778281.2934349,6364,32623,30876.0,63499,30876,87281
1,1509967193,216528.79571793898,49590819981.89595,410503352.6299302,5668734.191012971,717778281.2934349,6364,33229,31482.0,64099,30870,87281
1,1509967793,213748.894257699,49596161390.61204,415844761.3460224,5341408.716092226,717778281.2934349,6364,33812,32065.0,64699,30887,87281
1,1509968393,210731.69635127898,49601679086.04758,421362456.7815669,5517695.43554451,717778281.2934349,6364,34418,32671.0,65299,30881,87281
1,1509968993,207874.077117895,49607120040.9643,426803411.69829756,5440954.916730639,717778281.2934349,6364,35024,33277.0,65899,30875,87281
1,1509969593,204605.53711033802,49612481871.47083,432165242.2048249,5361830.506527302,717778281.2934349,6364,35630,33883.0,66499,30869,87281
1,1509970193,202424.86381133698,49617574116.892426,437257487.62639505,5296850.958680511,717778281.2934349,6364,36213,34466.0,67099,30886,87281
1,1509970793,199678.061836202,49622799868.836784,442483239.570731,5225751.944335982,717778281.2934349,6364,36819,35072.0,67699,30880,87281
1,1509971393,196995.84255656,49627955703.10425,447639073.8381917,5155834.267460563,717778281.2934349,6364,37425,35678.0,68299,30874,87281
1,1509971993,193907.096038251,49632837997.808876,452521368.5428023,4882294.704610589,717778281.2934349,6364,38008,36261.0,68899,30891,87281
1,1509972593,191746.887964222,49637849970.6733,457533341.4072429,5011972.86444056,717778281.2934349,6364,38614,36867.0,69499,30885,87281
1,1509973193,189214.00336291103,49642799567.71739,462482938.45135236,4949597.044109555,717778281.2934349,6364,39220,37473.0,70099,30879,87281
1,1509973793,186833.253465151,49647687738.240776,467371108.97473794,4888170.523385431,717778281.2934349,6364,39826,38079.0,70699,30873,87281
1,1509974393,184805.796180253,49652332878.02569,472016248.75964797,4645139.784909904,717778281.2934349,6364,40409,38662.0,71299,30890,87281
1,1509974993,182505.24537879802,49657106490.57095,476789861.30491334,4773612.545265433,717778281.2934349,6364,41015,39268.0,71899,30884,87281
1,1509975593,180316.854937121,49661822222.85019,481505593.58415854,4715732.279245249,717778281.2934349,6364,41621,39874.0,72499,30878,87281
1,1509976193,178001.90563200103,49666478951.35899,486162322.0929559,4656728.508797166,717778281.2934349,6364,42227,40480.0,73099,30872,87281
1,1509976793,175930.09185004,49670901566.24216,490584936.9761107,4422614.883154879,717778281.2934349,6364,42810,41063.0,73699,30889,87281
1,1509977393,173799.397862971,49675447045.8563,495130416.59024984,4545479.614139309,717778281.2934349,6364,43416,41669.0,74299,30883,87281
1,1509977993,171362.214936616,49679935750.85015,499619121.58409953,4488704.993849601,717778281.2934349,6364,44022,42275.0,74899,30877,87281
1,1509978593,169334.78041615,49684362243.97312,504045614.70706224,4426493.122962704,717778281.2934349,6364,44628,42881.0,75499,30871,87281
1,1509979193,167553.622910552,49688572394.42236,508255765.15630853,4210150.4492462985,717778281.2934349,6364,45211,43464.0,76099,30888,87281
1,1509979793,21916.851664734,49692699366.87427,512382737.6082326,4126972.451924142,717778281.2934349,6364,45817,44070.0,76699,30882,87281
1,1509980393,164018.864245106,49696131227.700356,515814598.4343167,3431860.826083913,717778281.2934349,6364,46423,44676.0,77299,30876,87281
1,1509980993,162003.03958530302,49700368564.152176,520051934.8861401,4237336.4518234795,717778281.2934349,6364,47029,45282.0,77899,30870,87281
1,1509981593,160234.743984165,49704396056.90262,524079427.636602,4027492.750461892,717778281.2934349,6364,47612,45865.0,78499,30887,87281
1,1509982193,158398.690049177,49708537165.06987,528220535.80384904,4141108.1672470868,717778281.2934349,6364,48218,46471.0,79099,30881,87281
1,1509982793,156630.622092366,49712632131.89472,532315502.62868994,4094966.8248409387,717778281.2934349,6364,48824,47077.0,79699,30875,87281
1,1509983393,154916.164374499,49716681082.7978,536364453.5317666,4048950.903076606,717778281.2934349,6364,49430,47683.0,80299,30869,87281
1,1509983993,153111.50259216598,49720530314.92485,540213685.6588191,4004148.291427066,717778281.2934349,6364,50013,48266.0,80899,30886,87281
1,1509984593,151412.786479492,49724488091.04252,544171461.7764927,3957776.1176736215,717778281.2934349,6364,50619,48872.0,81499,30880,87281
1,1509985193,149553.877054101,49728401127.423904,548084498.1578796,3913036.381387126,717778281.2934349,6364,51225,49478.0,82099,30874,87281
1,1509985793,147916.772878455,49732117330.068275,551800700.8022352,3716202.644355627,717778281.2934349,6364,51808,50061.0,82699,30891,87281
1,1509986393,146349.020546946,49735941009.64323,555624380.3771949,3823679.5749595854,717778281.2934349,6364,52414,50667.0,83299,30885,87281
1,1509986993,144878.29022748698,49739727387.418816,559410758.1527771,3786377.7755823573,717778281.2934349,6364,53020,51273.0,83899,30879,87281
1,1509987593,143358.991990921,49743473121.62183,563156492.3557948,3745734.203017657,717778281.2934349,6364,53626,51879.0,84499,30873,87281
1,1509988193,141486.07105722,49747033521.66619,566716892.40015,3560400.044355074,717778281.2934349,6364,54209,52462.0,85099,30890,87281
1,1509988793,139983.208741044,49750695156.87273,570378527.6066971,3661635.206546766,717778281.2934349,6364,54815,53068.0,85699,30884,87281
1,1509989393,138654.164250539,49754316997.38102,574000368.1149911,3621840.5082942112,717778281.2934349,6364,55421,53674.0,86299,30878,87281
1,1509989993,137250.099572162,49757903186.85278,577586557.5867435,3586189.471752229,717778281.2934349,6364,56027,54280.0,86899,30872,87281
1,1509990593,135759.917044985,49761316765.776405,581000136.5103648,3413578.9236211497,717778281.2934349,6364,56610,54863.0,87499,30889,87281
1,1509991193,134352.938519225,49764827206.97405,584510577.7080126,3510441.197647472,717778281.2934349,6364,57216,55469.0,88099,30883,87281
1,1509991793,133092.210091171,49768303117.15662,587986487.8905878,3475910.182575196,717778281.2934349,6364,57822,56075.0,88699,30877,87281
1,1509992393,131732.95719850902,49771744832.49786,591428203.2318501,3441715.3412624104,717778281.2934349,6364,58428,56681.0,89299,30871,87281
1,1509992993,129098.281436503,49774999785.89523,594683156.6292328,3254953.397382606,717778281.2934349,6364,59011,57264.0,89899,30888,87281
1,1509993593,127741.669218032,49778339162.90988,598022533.6438966,3339377.014663407,717778281.2934349,6364,59617,57870.0,90499,30882,87281
1,1509994193,126656.32936150301,49781649550.39841,601332921.1324219,3310387.4885255266,717778281.2934349,6364,60223,58476.0,91099,30876,87281
1,1509994793,125771.90838774199,49784933130.33168,604616501.0656813,3283579.9332593074,717778281.2934349,6364,60829,59082.0,91699,30870,87281
1,1509995393,124635.56481981,49788062981.60718,607746352.3411968,3129851.2755151717,717778281.2934349,6364,61412,59665.0,92299,30887,87281
1,1509995993,123545.501343502,49791289401.96221,610972772.6962276,3226420.355030893,717778281.2934349,6364,62018,60271.0,92899,30881,87281
1,1509996593,122421.439186997,49794486793.42003,614170164.1540343,3197391.4578067013,717778281.2934349,6364,62624,60877.0,93499,30875,87281
1,1509997193,121339.183911095,49797654886.56356,617338257.2975562,3046753.959610739,717778281.2934349,6364,63231,61484.0,94099,30868,87281
1,1509997793,120278.89631272199,49800674506.91293,620357877.6469314,3140959.5332864467,717778281.2934349,6364,63813,62066.0,94699,30886,87281
1,1509998393,119202.924020238,49803787056.10418,623470426.8381582,3112549.191226837,717778281.2934349,6364,64419,62672.0,95299,30880,87281
1,1509998993,117702.326765113,49806865955.11592,626549325.8498886,3078899.0117301755,717778281.2934349,6364,65026,63279.0,95899,30873,87281
1,1509999593,116544.800892579,49809793699.59228,629477070.3262454,2927744.4763571355,717778281.2934349,6364,65608,63861.0,96499,30891,87281
1,1510000193,115419.680189955,49812809618.29693,632492989.0308995,3015918.704653982,717778281.2934349,6364,66214,64467.0,97099,30885,87281
1,1510000793,12233.412620548,49814155855.69066,633839226.4246283,1346237.39372856,717778281.2934349,6364,66820,65073.0,97699,30879,87281
1,1510001393,12373.936040658999,49814477783.452545,634161154.186503,321927.76187478297,717778281.2934349,6364,67426,65679.0,98299,30873,87281
1,1510001993,13282.679387953,49814791670.612625,634475041.3465896,313887.160086337,717778281.2934349,6364,68009,66262.0,98899,30890,87281
1,1510002593,13036.275745928999,49815135981.006386,634819351.7403404,344310.393750883,717778281.2934349,6364,68615,66868.0,99499,30884,87281
1,1510003193,13109.490429735,49815475618.980415,635158989.7143664,339637.97402596,717778281.2934349,6364,69208,67461.0,100099,30891,87281
1,1510003793,112074.81103964699,49817181962.00467,636865332.7386193,1706343.024253103,717778281.2934349,6364,69814,68067.0,100699,30885,87281
1,1510004393,110101.94286429699,49820066450.746735,639749821.4806736,2884488.7420543456,717778281.2934349,6364,70420,68673.0,101299,30879,87281
1,1510004993,108989.058044235,49822912921.58867,642596292.3225923,2846470.8419185346,717778281.2934349,6364,71025,69278.0,101899,30874,87281
1,1510005593,108180.897919927,49825627093.447136,645310464.1810759,2714171.858483836,717778281.2934349,6364,71608,69861.0,102499,30891,87281
1,1510006193,107256.79854001699,49828427028.95121,648110399.6851696,2799935.5040939087,717778281.2934349,6364,72214,70467.0,103099,30885,87281
1,1510006793,102628.16335579,49831148542.82866,650831913.5626256,2721513.877456036,717778281.2934349,6364,72820,71073.0,103699,30879,87281
1,1510007393,101785.822435825,49833805536.84047,653488907.5744239,2656994.011798202,717778281.2934349,6364,73426,71679.0,104299,30873,87281
1,1510007993,101261.876253433,49836328775.21832,656012145.9522693,2523238.377845655,717778281.2934349,6364,74009,72262.0,104899,30890,87281
1,1510008593,100325.825546371,49838948697.46534,658632068.1992826,2619922.247013125,717778281.2934349,6364,74615,72868.0,105499,30884,87281
1,1510009193,99389.228492924,49841543679.84222,661227050.5761436,2594982.376861093,717778281.2934349,6364,75221,73474.0,106099,30878,87281
1,1510009793,98312.971645032,49844112524.99668,663795895.7306052,2568845.154461567,717778281.2934349,6364,75827,74080.0,106699,30872,87281
1,1510010393,97429.48401301,49846557959.25592,666241329.9898136,2445434.259208459,717778281.2934349,6364,76410,74663.0,107299,30889,87281
1,1510010993,96728.794775349,49849081773.448715,668765144.1826012,2523814.19278789,717778281.2934349,6364,77016,75269.0,107899,30883,87281
1,1510011593,95912.097988789,49851585315.25404,671268685.9879258,2503541.8053244404,717778281.2934349,6364,77622,75875.0,108499,30877,87281
1,1510012193,94954.13651527901,49854065419.51085,673748790.2447592,2480104.25683331,717778281.2934349,6364,78228,76481.0,109099,30871,87281
1,1510012793,93906.363663768,49856425971.31857,676109342.0524731,2360551.8077138164,717778281.2934349,6364,78811,77064.0,109699,30888,87281
1,1510013393,92793.60973919301,49858851044.152954,678534414.8868307,2425072.8343577185,717778281.2934349,6364,79417,77670.0,110299,30882,87281
1,1510013993,91983.412198161,49861252107.11253,680935477.8464046,2401062.959573658,717778281.2934349,6364,80023,78276.0,110899,30876,87281
